packet_length,protocol,src_port,dst_port,tcp_flags,icmp_type,payload_length,is_fragmented,ttl,header_length,target_column
74,6,2431,443,24.0,0,34,0,49,20,0
66,6,59055,443,16.0,0,26,0,51,20,0
130,6,5292,22,24.0,0,90,0,64,20,0
54,6,35352,443,24.0,0,14,0,128,20,0
258,6,13233,22,24.0,0,218,0,64,20,0
66,6,52867,22,16.0,0,26,0,64,20,0
162,6,13822,22,16.0,0,122,0,128,20,0
356,17,28098,53,0.0,0,463,0,64,20,0
582,6,59940,22,24.0,0,542,0,56,20,0
1084,6,9767,80,17.0,0,1044,0,255,20,0
68,1,0,0,0.0,8,37,0,11,20,1
413,6,13638,80,2.0,0,373,0,58,20,0
97,6,19083,80,2.0,0,57,0,255,20,0
151,6,18109,8000,2.0,0,111,0,57,20,0
70,6,62288,8000,17.0,0,30,0,58,20,0
647,6,40934,3306,24.0,0,607,0,128,20,0
94,1,0,0,0.0,8,13,0,19,20,1
1298,6,44307,8000,0.18,0,1258,0,57,20,0
298,6,20504,8443,18.0,0,258,0,58,20,0
1028,6,16528,443,2.0,0,988,0,119,20,0
261,17,52474,53,0.0,0,193,0,64,20,0
427,17,59995,53,0.0,0,213,0,128,20,0
54,6,25215,80,2.0,0,0,0,11,20,1
142,6,59793,8080,17.0,0,102,0,128,20,0
670,6,14844,8080,2.0,0,630,0,57,20,0
84,6,33288,443,16.0,0,44,0,119,20,0
449,17,40850,53,0.0,0,70,0,64,20,0
1280,6,1743,443,16.0,0,1240,0,56,20,0
801,17,24006,80,24.0,0,761,0,56,20,0
174,6,35270,8443,16.0,0,134,0,57,20,0
179,6,6516,8080,17.0,0,139,0,57,20,0
95,17,20715,53,0.0,0,464,0,128,20,0
55,6,6562,22,24.0,0,15,0,255,20,0
39,1,0,0,0.0,8,46,0,18,20,1
287,17,32695,53,0.0,0,122,0,64,20,0
1129,6,11424,443,24.0,0,1089,0,64,20,0
66,6,61806,443,16.0,0,26,0,120,20,0
288,6,52944,80,0.0,0,248,0,60,20,0
66,6,65117,22,24.0,0,26,0,64,20,0
51,6,58776,80,0.18,0,11,0,57,20,0
801,6,38145,80,0.0,0,761,0,128,20,0
76,1,0,0,0.0,8,46,0,12,20,1
87,6,14963,80,17.0,0,47,0,56,20,0
66,6,41852,8443,24.0,0,26,0,128,20,0
54,6,19053,8443,24.0,0,14,0,54,20,0
274,17,33724,53,0.0,0,134,0,64,20,0
40,6,63743,80,2.0,0,0,0,21,20,1
74,6,42956,8443,2.0,0,34,0,60,20,0
66,6,8061,443,16.0,0,26,0,128,20,0
66,6,43008,8443,17.0,0,26,0,115,20,0
510,6,34226,8000,17.0,0,470,0,64,20,0
223,17,47724,8080,16.0,0,183,0,255,20,0
338,6,33585,8080,16.0,0,298,0,64,20,0
547,6,16197,3306,24.0,0,507,0,128,20,0
1434,6,13222,8080,0.0,0,1394,0,255,20,0
98,1,0,0,0.0,8,41,0,11,20,1
271,6,5030,5432,24.0,0,231,0,255,20,0
756,6,56602,53,24.0,0,716,0,56,20,0
1385,6,59284,80,24.0,0,1345,0,60,20,0
1378,17,13653,443,24.0,0,1338,0,255,20,0
667,17,27009,8080,16.0,0,627,0,128,20,0
66,6,65371,22,16.0,0,26,0,64,20,0
1035,1,4201,3306,16.0,0,995,0,64,20,0
57,6,38480,38374,2.0,0,0,0,64,20,1
74,6,19581,443,16.0,0,34,0,57,20,0
74,6,22622,443,18.0,0,34,0,117,20,0
184,6,9731,22,16.0,0,144,0,128,20,0
66,6,11627,22,16.0,0,26,0,128,20,0
54,6,61782,8443,16.0,0,14,0,60,20,0
54,6,56105,8443,24.0,0,14,0,56,20,0
54,6,15250,443,16.0,0,14,0,49,20,0
55,6,5668,37259,2.0,0,0,0,64,20,1
52,1,0,0,0.0,8,33,0,18,20,1
259,6,46328,22,0.0,0,219,0,56,20,0
1159,6,54252,443,18.0,0,1119,0,52,20,0
956,6,11787,443,24.0,0,916,0,120,20,0
374,17,52783,53,0.0,0,40,0,64,20,0
1119,6,59201,8080,16.0,0,1079,0,58,20,0
153,6,45371,80,0.18,0,113,0,56,20,0
66,6,39209,8443,16.0,0,26,0,56,20,0
44,6,27819,80,2.0,0,0,0,24,20,1
1129,17,53406,210,0.0,0,1455,1,6,20,1
64,1,0,0,0.0,8,43,0,13,20,1
671,6,22579,8000,17.0,0,631,0,64,20,0
668,6,5559,3306,24.0,0,628,0,60,20,0
1085,6,39992,8443,18.0,0,1045,0,54,20,0
713,6,36809,8080,17.0,0,673,0,255,20,0
54,6,14464,443,2.0,0,14,0,119,20,0
1092,17,47764,729,0.0,0,980,1,4,20,1
1112,17,17265,1009,0.0,0,1013,1,8,20,1
64,6,39926,80,17.0,0,24,0,255,20,0
66,6,19276,8443,24.0,0,26,0,52,20,0
55,6,27057,59847,2.0,0,0,0,64,20,1
1484,6,26652,8443,16.0,0,1444,0,119,20,0
1465,6,30190,8443,16.0,0,1425,0,128,20,0
66,6,12749,443,16.0,0,26,0,51,20,0
66,6,16758,8443,17.0,0,26,0,120,20,0
740,6,26621,8080,0.18,0,700,0,64,20,0
79,6,40756,8080,0.18,0,39,0,56,20,0
258,6,4686,22,24.0,0,218,0,64,20,0
1387,6,28856,3306,2.0,0,1347,0,64,20,0
1223,1,44649,3306,17.0,0,1183,0,60,20,0
1000,6,10182,8443,16.0,0,960,0,55,20,0
89,6,29388,5432,2.0,0,49,0,128,20,0
258,6,54645,22,16.0,0,218,0,128,20,0
429,6,21774,8000,16.0,0,389,0,128,20,0
198,6,41898,8443,24.0,0,158,0,56,20,0
1127,6,11280,80,0.18,0,1087,0,64,20,0
209,6,58497,443,16.0,0,169,0,55,20,0
569,6,63456,8080,24.0,0,529,0,255,20,0
419,6,33815,443,2.0,0,379,0,64,20,0
1388,6,14813,22,17.0,0,1348,0,255,20,0
1107,17,57414,532,0.0,0,1098,1,8,20,1
54,6,61766,8443,16.0,0,14,0,55,20,0
634,6,36140,53,24.0,0,594,0,128,20,0
292,17,23073,53,0.0,0,298,0,128,20,0
443,17,53749,53,0.0,0,343,0,128,20,0
885,17,4058,443,0.0,0,845,0,128,20,0
317,6,18422,443,2.0,0,277,0,128,20,0
395,17,45110,53,0.0,0,414,0,64,20,0
496,17,19364,53,0.0,0,273,0,128,20,0
48,6,29797,24833,2.0,0,0,0,64,20,1
773,6,38125,22,2.0,0,733,0,255,20,0
1085,17,14521,848,0.0,0,1162,0,6,20,1
54,6,34677,8443,16.0,0,14,0,119,20,0
302,17,12097,53,0.0,0,236,0,64,20,0
321,17,5832,53,0.0,0,169,0,64,20,0
1374,6,50794,443,24.0,0,1334,0,119,20,0
847,6,39850,443,16.0,0,807,0,118,20,0
1407,6,27559,8443,16.0,0,1367,0,119,20,0
1170,6,43003,8443,16.0,0,1130,0,51,20,0
1513,6,53878,5432,16.0,0,1460,0,255,20,0
965,6,61334,80,24.0,0,925,0,56,20,0
177,6,49134,22,2.0,0,137,0,64,20,0
1397,6,15582,53,0.0,0,1357,0,60,20,0
1274,6,7946,8080,17.0,0,1234,0,128,20,0
292,17,26290,53,0.0,0,127,0,64,20,0
1143,6,26513,443,17.0,0,1103,0,64,20,0
74,6,32649,8443,17.0,0,34,0,51,20,0
196,6,52745,8443,16.0,0,156,0,56,20,0
1391,6,19943,443,2.0,0,1351,0,255,20,0
814,1,3225,22,24.0,0,774,0,128,20,0
271,17,32799,53,0.0,0,156,0,64,20,0
74,6,59119,8443,17.0,0,34,0,58,20,0
46,6,46969,61786,2.0,0,0,0,64,20,1
1466,6,60722,8443,24.0,0,1426,0,55,20,0
478,6,25710,5432,0.0,0,438,0,64,20,0
799,6,13585,8080,0.0,0,759,0,64,20,0
163,6,52526,443,16.0,0,123,0,56,20,0
130,6,34554,22,16.0,0,90,0,64,20,0
74,6,5842,443,16.0,0,34,0,118,20,0
130,6,53028,22,16.0,0,90,0,128,20,0
944,6,29829,8443,2.0,0,904,0,55,20,0
